,verdict,text,reject,CONFESSION,CIR_TYPE_WEP,CIR_HELD_WAY_WEP,CIR_AMMU_AMOUNT_WEP,CIR_PURPOSE,GENERAL_CIRCUM,CIR_STATUS_WEP,REGRET,PUNISHMENT,CIRCUM_OFFENSE,CIR_PLANNING,RESPO,CIR_OBTAIN_WAY_WEP,CIR_USE
79,ME-15-08-44579-251_tagged,לפיכך טען הסנגור כי מתחם העונש ההולם נע בין 6 חודשי מאסר שירוצו בעבודות שירות ועד ל- 12 חודשי מאסר בפועל.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,ME-15-08-44579-251_tagged,הסנגור ביקש להסתפק בתקופת המעצר שריצה הנאשם מיום מעצרו ועד להיום.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,ME-15-08-44579-251_tagged,"עבירת הנשק הנה עבירה חמורה במהותה, העונש המרבי בגין עבירות הובלה ונשיאה של נשק הינו  10 שנות מאסר.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,ME-15-08-44579-251_tagged,"המחוקק קבע תנאים מגבילים ומיוחדים שרק בהתקיימם, אזרח יכול להחזיק כדין בנשק וזאת לאור המסוכנות הרבה שטבועה בכלי הנשק מעצם טיבם וטבעם.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,ME-15-08-44579-251_tagged,"הנאשם בחר להתעלם מכללים אלו, ולכן, לעניין הערכים המוגנים אין לי אלא להסכים עם עמדת המאשימה כי אלה הינם ערך החיים ושמירת הגוף וכן השמירה על שלום הציבור ובטחונו ופגיעה ממשית ברשויות האכיפה והסדר הציבורי.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,ME-15-08-44579-251_tagged,"בגזירת דינו של הנאשם יש להתחשב בשלל מרכיבים ושיקולים: ראשית, יש להתייחס לחומרת העבירה בכלל וחומרתה בנסיבות המקרה דנן בפרט, לנסיבות הנאשם, לרבות עברו הפלילי וכן לשיקולי הענישה השונים שכוללים בין היתר, גמול, הרתעה ושיקום.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,ME-15-08-44579-251_tagged,"לפי פסיקתו של בית המשפט העליון יש לקבוע את מתחם העונש ההולם בהתאם לסוג וכמות הנשק שבו החזיק הנאשם, נשא והוביל כשגם התכלית לכך חשובה ובעלת משקל.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,ME-15-08-44579-251_tagged,מדובר בכלי נשק שמסוגל לירות כדור שבכוחו להמית אדם.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,ME-15-08-44579-251_tagged,פוטנציאל הסיכון הגלום בו גבוה.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,ME-15-08-44579-251_tagged,"בחינת מדיניות הענישה הנהוגה מעלה, כי במקרים דומים למקרה שבפנינו הוטלו על נאשמים שהחזיקו נשק ותחמושת עונשי מאסר בפועל מאחורי סורג ובריח לתקופות משתנות:",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,ME-15-08-44579-251_tagged,"בנסיבות אלו, בזיקה לערכים החברתיים המוגנים שנפגעו מביצוע העבירות ומידת הפגיעה בהם, מדיניות הענישה הנהוגה והנסיבות הקשורות בביצוע העבירות, אני סבור, כי מתחם העונש ההולם נע במקרה דנן בין 7 חודשי מאסר בפועל, לבין 30 חודשי מאסר בפועל, בצירוף עונשים נלווים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,ME-15-08-44579-251_tagged,"מה גם, לא היה בידי שירות המבחן לבוא בהמלצה טיפולית בעניינו של הנאשם תחילה  בשל הכחשתו את ביצוע העבירה ובהמשך בשל התנגדותו להתערבות טיפולית.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,ME-15-08-44579-251_tagged,"לאחר ששקלתי את כלל הנסיבות ואת טענותיהם של שני הצדדים, כפי שפורטו לעיל, תוך תשומת לב לרמת הענישה שנפסקה ע""י בתי המשפט בעבירות דומות לאלו בהן הורשע הנאשם, באתי לכלל דעה כי בהתחשב בכל השיקולים שפורטו, אני מחליט לגזור על הנאשם העונשים שלהלן:",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,ME-15-08-44579-251_tagged,"הקנס ישולם ב-8 תשלומים שווים כאשר הראשון יהיה ביום 1.9.16 וכלה בכל ראשון לכל חודש שלאחריו, וזאת מבלי להתעלם מהעובדה שמדובר במשפחה קשת יום.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,ME-15-08-44579-251_tagged,"5129371זכות ערעור תוך 45 ימים מהיום לבית המשפט העליון, הודעה לנאשם.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,ME-15-08-44579-251_tagged,"ניתן היום, ו' אדר ב' תשע""ו, 16 מרץ 2016, במעמד ב""כ המאשימה, גב' אילנה פיקוס, הנאשם בעצמו ובא כוחו עו""ד מוחמד דרויש.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,ME-15-08-44579-251_tagged,נוסח מסמך זה כפוף לשינויי ניסוח ועריכה,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,ME-15-08-44579-251_tagged,"בעניין עריכה ושינויים במסמכי פסיקה, חקיקה ועוד באתר נבו – הקש כאן",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,ME-15-12-39071-113_tagged,"ע""י פרקליטות מחוז ירושלים (פלילי)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,ME-15-12-39071-113_tagged,"באמצעות עו""ד טל מושקוביץ'",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,ME-15-12-39071-113_tagged,עמאר מצרי ת.ז. xxxxxxxxx,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,ME-15-12-39071-113_tagged,"ע""י ב""כ עו""ד נס בן נתן",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,ME-15-12-39071-113_tagged,"חוק העונשין, תשל""ז-1977: סע'  40ג(א), 40ט, 51ב(ב1)(1), 144, 144(א), 144(ב), 144(ג), 40יא, 40יב, א'1 בפרק ו'",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,ME-15-12-39071-113_tagged,ביום 22.9.16 הוגש הסדר טיעון בעניינו של הנאשם ועמו כתב אישום מתוקן (אלו נקלטו בנט-המשפט ביום 23.9.16).,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,ME-15-12-39071-113_tagged,"המסכת העובדתית שביסוד הרשעת הנאשם, כפי שפורטה בכתב האישום המתוקן הינה כלהלן: ביום 12.10.13, בשעה 22:30 או בסמוך לכך, נסע הנאשם ברכב אשר היה בשימושו באותה העת, מסוג מזדה 3, מס' רישיון 71-098-16, בכביש מספר 1, בסמוך למחלף הראל.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,ME-15-12-39071-113_tagged,במהלך הנסיעה ישב הנאשם במושב הסמוך לנהג.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,ME-15-12-39071-113_tagged,"על פי האישום, במעשיו המתוארים לעיל החזיק הנאשם נשק בלא רשות על פי דין להחזקתו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,ME-15-12-39071-113_tagged,האחרונה מביניהם בין 2007 לבין 2010.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,ME-15-12-39071-113_tagged,"הנאשם מסר, כי בתקופה זו עבר תהליך של שיקום אותו המשיך לאחר שחרורו ממאסר במסגרת המחלקה לשיקום האסיר, בלוד.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,ME-15-12-39071-113_tagged,"הנאשם מסר לשירות המבחן, כי לצורך הרחבת העסקים לווה כספים והביע חשש כי אם ייאסר לא יוכל לעמוד בתשלומי הלוואותיו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,ME-15-12-39071-113_tagged,טרם הוגש כתב אישום בגין כך.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,ME-15-12-39071-113_tagged,"לדבריו, תיק המשטרה הפתוח נגדו מתייחס לחשדות אלה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,ME-15-12-39071-113_tagged,"הנאשם הופנה לאבחון השירות מספר פעמים, ובעבר (בשנת 2007)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,ME-15-12-39071-113_tagged,בשיחה עם שירות המבחן שלל צורך בטיפול בתחום.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,ME-15-12-39071-113_tagged,כן מסר שלוש בדיקות שתן שנמצאו נקיות מסמים.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,ME-15-12-39071-113_tagged,"הערכת שירות המבחן היתה, כי מעת שחרורו ממאסרו האחרון ועד לביצוע העבירה הנוכחית, הנאשם השקיע מאמצים רבים לתפקד באופן תקין ולהימנע ממעורבות שולית.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,ME-15-12-39071-113_tagged,"שירות המבחן הבין את ביצוע העבירה על רקע מצוקה, חשש ואיום שחש לחייו וחיי משפחתו, תוך חזרה לדפוסי חשיבה והתנהגות שוליים המוכרים לו מהעבר, וכן שהתקשה לשקול את חומרת התנהגותו והשלכותיה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,ME-15-12-39071-113_tagged,"שירות המבחן בחן את האפשרות לשלב את הנאשם במסגרת טיפול בשירות, אך תחילה הנאשם שלל אפשרות זאת, תוך שהדגיש את תפקודו התקין, השקעת משאביו במסגרת עבודתו ובמסגרת המשפחתית.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,ME-15-12-39071-113_tagged,"משום זאת, בתסקירו הראשון, לא היה בידי שירות המבחן לבוא בהמלצה טיפולית בעניינו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,ME-15-12-39071-113_tagged,"עם זאת, שירות המבחן התרשם ממאמציו של הנאשם לנהל אורח חיים תקין בשנים האחרונות, ועל מנת שלא לפגוע בתפקודו התעסוקתי, הוא המליץ על ענישה קונקרטית של מאסר בעבודות שירות, שיבהיר לנאשם את חומרת מעשיו והשלכותיהם, אך תאפשר לו להמשיך לפרנס את משפחתו ולעמוד במחויבויותיו הכספיות.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,ME-15-12-39071-113_tagged,כן המליץ שירות המבחן שמצבו המתואר יילקח גם בעת קביעת תקופת ביצוע עבודות השירות.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,ME-15-12-39071-113_tagged,"בעדכון מאת שירות המבחן (מיום 31.1.17) נכתב, כי הנאשם יצר קשר עם שירות המבחן וביקש להיעזר בשירותו לצורך הליך טיפולי.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,ME-15-12-39071-113_tagged,"בפגישה עמו, התרשם שירות המבחן, שהנאשם גילה הבנה ראשונית באשר לבעייתיות סביב אורח החיים שניהל לאורך תקופה ארוכה מחייו, לצד ההשפעה של המשך מגוריו בסביבה שולית, זאת אל מול המאמצים שעשה בשנים האחרונות לנהל אורח חיים תקין.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,ME-15-12-39071-113_tagged,"הנאשם ביטא בפני שירות המבחן רצון וצורך להירתם להליך הטיפולי, במטרה להעמיק ולבחון השפעתם של דפוסי החשיבה וההתנהגות הבעייתיים שפיתח ואימץ לאורך השנים על חייו כיום, כפי שהדבר בא לידי ביטוי אף במעורבותו נושא הדיון.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,ME-15-12-39071-113_tagged,"שירות המבחן מצא, כי נוכח השינוי בעמדתו ותפיסתו הקודמת את מצבו, הנאשם מתאים להשתלב בקבוצה טיפולית לעוברי חוק המתקיימת בשירות, שמטרתה לסייע למשתתפים בה בבדיקה ושינוי של דפוסי חשיבה והתנהגות בעייתיים, תוך זיהוי מצבי סיכון ורכישת כלים להתמודדות אפקטיבית עם משברים, ללא התנהגות שולים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,ME-15-12-39071-113_tagged,"משכך, חזר שירות המבחן על המלצתו שלעיל, לריצוי מאסר בעבודות שירות והוסיף המלצה להטיל צו מבחן למשך שנה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,ME-15-12-39071-113_tagged,"בחוות הדעת של הממונה על עבודות שירות נמצא, כי הנאשם אינו יכול לבצע עבודות שירות נוכח קיומו של יסוד סביר לחשש לפגיעה בגופו או בחייו של אדם לרבות הנאשם, וזאת בהתבסס על חוות דעת שניתנה על ידי משטרת ישראל.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,ME-15-12-39071-113_tagged,זו לא המליצה על העסקתו כעובד שירות לאור סכסוך הדמים אשר בו היה מעורב.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,ME-15-12-39071-113_tagged,"לדידה, הסכסוך עדיין פתוח ולכן קיימת סכנה לנאשם ומהנאשם.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,ME-15-12-39071-113_tagged,"כן נרשם בחוות הדעת, כי המעסיקים השונים אינם מוכנים, בשום פנים ואופן, להעסיק עובד שירות אשר יביא לסיכונם וסיכון הבאים בשעריהם.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,ME-15-12-39071-113_tagged,"על פי הסדר הטיעון היה על המאשימה להגביל עצמה בטיעוניה לעונש מאסר בפועל בן שבעה חודשים, מאסר על תנאי וקנס.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,ME-15-12-39071-113_tagged,"לדבריה, המדיניות השיפוטית היא להחמיר בענישה של מבצעי עבירות נשק ולתת ביטוי לערך הציבורי שנפגע: ביטחון ושלום הציבור.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,ME-15-12-39071-113_tagged,"לדידה, מתחם הענישה נע בין שבעה חודשים לבין 18 חודשי מאסר בפועל.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,ME-15-12-39071-113_tagged,"בנוסף טענה, כי הגם שקיימים מקרים בהם הרף התחתון של המתחם צריך להיות ביצוע עבודות שירות, זה אינו המקרה כאן.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ME-15-12-39071-113_tagged,"היא גם הטילה ספק בכנות כוונתו לקחת חלק בטיפול, ושיערה שאף זאת נעשה לצורך הורדת רף הענישה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,ME-15-12-39071-113_tagged,"משכך ביקשה ב""כ המאשימה, כי ייגזרו על הנאשם שבעה חודשי מאסר לריצוי בפועל.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,ME-15-12-39071-113_tagged,"לדבריה, לטעם המדינה זה הוא העונש הראוי גם במקרה בו חוות דעת הממונה על עבודות שירות היתה חיובית, ואדרבא שיש לקבל את עמדת המדינה עכשיו, כאשר נמצא שלא ניתן להורות על ביצוע עבודות שירות, שכן יש בכך לסכן את הנאשם או אחרים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,ME-15-12-39071-113_tagged,"לשאלתי, השיבה ב""כ המשיבה כי התיק הפתוח (המב""ד) הוא ""תיק שבארכיון"", אך הוא לא סגור, וגם לא הועבר מהמשטרה לפרקליטות.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,ME-15-12-39071-113_tagged,"גם ב""כ הנאשם התייחס לשאלתי, וגולל את סיפור סכסוך הדמים, בו כביכול מעורב הנאשם ושלדידו כבר אינו רלוונטי.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,ME-15-12-39071-113_tagged,"לפיו, לקוחו נחשד בשנת 2013 ""בעבירה שהוא לא קשור אליה"", הדבר נודע למשפחת הקורבן של אותה העבירה, וחודשים ספורים לאחר זאת נרצח גיס הנאשם.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,ME-15-12-39071-113_tagged,"מאז, המשיך, לא קרה דבר, כאשר מדובר בתקופה של שלוש שנים וחצי בה הנאשם ומשפחתו מתגוררים באותה העיר, והוא עובד ומעסיק עובדים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,ME-15-12-39071-113_tagged,"ב""כ הנאשם ביקש, כי בית המשפט יאפשר לנאשם לבצע עבודות שירות, על אף חוות הדעת של הממונה על עבודות שירות, כאשר הציע שיתאפשר לו לבצע אותן בבית כלא או בתחנת משטרה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,ME-15-12-39071-113_tagged,"הסניגור טען, כי יש להתחשב בתקופה הארוכה שעברה מיום מעצר הנאשם בגין העבירה בה הורשע כאן, ליום הגשת כתב האישום – חייו של הנאשם לא נעצרו ואף נולדו לו ולאשתו תאומות, כאמור.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,ME-15-12-39071-113_tagged,"ב""כ הנאשם גם הדגיש, את המהפך שמרשו ביצע בחייו, העובדה כי בעבר היו בעניינו תסקירים שליליים, בעוד שהתסקיר האחרון היה חיובי, וכי היה זה שירות המבחן שעדכן מיוזמתו את בית המשפט בנכונות הנאשם להיכנס להליך טיפולי.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
